epoch,epoch,train_loss,train_acc,val_loss,val_acc
0,0,0.0436101730423744,0.0,0.0,0.0
1,1,0.0872898968783291,0.03125,0.0,0.0
2,2,0.1305743949581878,0.03125,0.0,0.0
3,3,0.1749381489223904,0.0234375,0.0,0.0
4,4,0.2197127727547077,0.025,0.0,0.0
5,5,0.2641732235147495,0.0260416666666666,0.0,0.0
6,6,0.3087959915700585,0.0223214285714285,0.0,0.0
7,7,0.3533786378725611,0.01953125,0.0,0.0
8,8,0.3980136977301703,0.0208333333333333,0.0,0.0
9,9,0.4418615427884189,0.01875,0.0,0.0
10,10,0.4850067947850083,0.0198863636363636,0.0,0.0
11,11,0.5278290738963117,0.0182291666666666,0.0,0.0
12,12,0.5719066244183164,0.0192307692307692,0.0,0.0
13,13,0.6154696339308613,0.0200892857142857,0.0,0.0
14,14,0.6589761406484277,0.01875,0.0,0.0
15,15,0.70233413426563,0.01953125,0.0,0.0
16,16,0.7460176679823134,0.0183823529411764,0.0,0.0
17,17,0.7891784147782759,0.0190972222222222,0.0,0.0
18,18,0.8325200032706213,0.0180921052631578,0.0,0.0
19,19,0.8760007511485707,0.0171875,0.0,0.0
20,20,0.9190975535999644,0.0163690476190476,0.0,0.0
21,21,0.9619022234521732,0.015625,0.0,0.0
22,22,1.0050971676604916,0.0163043478260869,0.0,0.0
23,23,1.0481682257218794,0.0169270833333333,0.0,0.0
24,24,1.0914901771930734,0.0175,0.0,0.0
25,25,1.1357052446615816,0.016826923076923,0.0,0.0
26,26,1.1782951499476575,0.0173611111111111,0.0,0.0
27,27,1.2205113401316634,0.0178571428571428,0.0,0.0
28,28,1.2638734181722004,0.0172413793103448,0.0,0.0
29,29,1.3089434450322932,0.0166666666666666,0.0,0.0
30,30,1.3528462997590651,0.0161290322580645,0.0,0.0
31,31,1.3959822510228013,0.015625,0.0,0.0
32,32,1.4374901020165645,0.0160984848484848,0.0,0.0
33,33,1.481253773275048,0.0165441176470588,0.0,0.0
34,34,1.5249363918497103,0.0160714285714285,0.0,0.0
35,35,1.5690123480979845,0.015625,0.0,0.0
36,36,1.6122663815816245,0.0152027027027027,0.0,0.0
37,37,1.6555391224947842,0.0148026315789473,0.0,0.0
38,38,1.6981041696336534,0.0144230769230769,0.0,0.0
39,39,1.7414551840888128,0.0140625,0.0,0.0
40,40,1.7837345335218642,0.0144817073170731,0.0,0.0
41,41,1.826667434037334,0.0148809523809523,0.0,0.0
42,42,1.8694862067097364,0.0145348837209302,0.0,0.0
43,43,1.9122656475413928,0.0142045454545454,0.0,0.0
44,44,1.9548812249694207,0.0138888888888888,0.0,0.0
45,45,1.9977650257072064,0.014266304347826,0.0,0.0
46,46,2.0397562787990378,0.0152925531914893,0.0,0.0
47,47,2.081331643191251,0.0162760416666666,0.0,0.0
48,48,2.124893328156134,0.0165816326530612,0.0,0.0
49,49,2.1694532355876883,0.01625,0.0,0.0
50,50,2.2121000867901426,0.0177696078431372,0.0,0.0
51,51,2.254142722698173,0.0174278846153846,0.0,0.0
52,52,2.295604879205877,0.0182783018867924,0.0,0.0
53,53,2.338892238308685,0.0185185185185185,0.0,0.0
54,54,2.3813211508471555,0.0193181818181818,0.0,0.0
55,55,2.425872402961808,0.0189732142857142,0.0,0.0
56,56,2.4693891881692287,0.0186403508771929,0.0,0.0
57,57,2.5115345222781404,0.0183189655172413,0.0,0.0
58,58,2.5531048148569435,0.0180084745762711,0.0,0.0
59,59,2.5957870676059915,0.0177083333333333,0.0,0.0
60,60,2.6373656349952777,0.0179303278688524,0.0,0.0
61,61,2.6802836861273254,0.0181451612903225,0.0,0.0
62,62,2.722693120590364,0.0183531746031746,0.0,0.0
63,63,2.7649633089701333,0.0185546875,0.0,0.0
64,64,2.807248187787605,0.01875,0.0,0.0
65,65,2.8508751946266253,0.0189393939393939,0.0,0.0
66,66,2.892923215422968,0.0191231343283582,0.0,0.0
67,67,2.9344227578904896,0.0193014705882352,0.0,0.0
68,68,2.976288164504851,0.0194746376811594,0.0,0.0
69,69,3.020073871419888,0.0191964285714285,0.0,0.0
70,70,3.0625647920550723,0.0189260563380281,0.0,0.0
71,71,3.107109440697564,0.0190972222222222,0.0,0.0
72,72,3.148295267663821,0.0201198630136986,0.0,0.0
73,73,3.1901582467435587,0.0198479729729729,0.0,0.0
74,74,3.232195411065612,0.0204166666666666,0.0,0.0
75,75,3.274166820025203,0.0205592105263157,0.0,0.0
76,76,3.316761835656985,0.0202922077922077,0.0,0.0
77,77,3.35809563145493,0.0208333333333333,0.0,0.0
78,78,3.399664281594633,0.0213607594936708,0.0,0.0
79,79,3.44239757036922,0.021875,0.0,0.0
80,80,3.48609114174891,0.0216049382716049,0.0,0.0
81,81,3.5302575718272817,0.0221036585365853,0.0,0.0
82,82,3.570912611604941,0.0233433734939759,0.0,0.0
83,83,3.612833788900665,0.0234375,0.0,0.0
84,84,3.6537149939874207,0.0238970588235294,0.0,0.0
85,85,3.6954535330184783,0.0236191860465116,0.0,0.0
86,86,3.734896568336872,0.0244252873563218,0.0,0.0
87,87,3.77636003012609,0.0248579545454545,0.0,0.0
88,88,3.819772147169017,0.0249297752808988,0.0,0.0
89,89,3.861898224763196,0.0246527777777777,0.0,0.0
90,90,3.9032355414496527,0.0254120879120879,0.0,0.0
91,91,3.943541276334512,0.0254755434782608,0.0,0.0
92,92,3.986096454389168,0.0255376344086021,0.0,0.0
93,93,4.028837969808867,0.0259308510638297,0.0,0.0
94,94,4.070171399550005,0.0259868421052631,0.0,0.0
95,95,4.111563494711211,0.0260416666666666,0.0,0.0
96,96,4.151367633029668,0.0264175257731958,0.0,0.0
97,97,4.192694136590669,0.0267857142857142,0.0,0.0
98,98,4.2337315467873005,0.0268987341772151,0.0,0.0
99,99,0.0408713119198577,0.03125,0.0,0.0
100,100,0.0809080095002145,0.078125,0.0,0.0
101,101,0.1245286825931433,0.0625,0.0,0.0
102,102,0.1650724748168328,0.046875,0.0,0.0
103,103,0.205340007338861,0.04375,0.0,0.0
104,104,0.2452286397567903,0.0364583333333333,0.0,0.0
105,105,0.287916595285589,0.0401785714285714,0.0,0.0
106,106,0.3288819500894258,0.03515625,0.0,0.0
107,107,0.3703383412023987,0.0347222222222222,0.0,0.0
108,108,0.4094816241601501,0.046875,0.0,0.0
109,109,0.4532567973088736,0.0426136363636363,0.0,0.0
110,110,0.4941606256696913,0.0416666666666666,0.0,0.0
